func_ov014_0211f640 kind:function(thumb,size=0x28) addr:0x211f5c0
func_ov014_02153144 kind:function(arm,size=0x160) addr:0x21530a0
func_ov014_021532a4 kind:function(arm,size=0x4c) addr:0x2153200
func_ov014_021532f0 kind:function(arm,size=0x34) addr:0x215324c
func_ov014_02153324 kind:function(arm,size=0x1e4) addr:0x2153280
func_ov014_02153508 kind:function(thumb,size=0x2c) addr:0x2153464
func_ov014_02153534 kind:function(arm,size=0x94) addr:0x2153490
func_ov014_021535c8 kind:function(arm,size=0x8) addr:0x2153524
func_ov014_021535d0 kind:function(arm,size=0x48) addr:0x215352c
func_ov014_02153618 kind:function(arm,size=0x34) addr:0x2153574
func_ov014_0215364c kind:function(arm,size=0x2c) addr:0x21535a8
func_ov014_02153678 kind:function(arm,size=0x28) addr:0x21535d4
func_ov014_021536a0 kind:function(arm,size=0x11c) addr:0x21535fc
func_ov014_021537bc kind:function(thumb,size=0xc) addr:0x2153718
func_ov014_021537c8 kind:function(thumb,size=0xf0) addr:0x2153724
func_ov014_021538b8 kind:function(arm,size=0x6c) addr:0x2153814
func_ov014_02153924 kind:function(arm,size=0x124) addr:0x2153880
func_ov014_02153a48 kind:function(arm,size=0x108) addr:0x21539a4
data_ov014_02153b50 kind:data(any) addr:0x2153aac
data_ov014_02153b52 kind:data(any) addr:0x2153aae
data_ov014_02153b54 kind:data(any) addr:0x2153ab0
data_ov014_02153b84 kind:data(any) addr:0x2153ae0
data_ov014_02153b98 kind:data(any) addr:0x2153af4
data_ov014_02153bac kind:data(any) addr:0x2153b08
data_ov014_02153bc4 kind:data(any) addr:0x2153b20
data_ov014_02153bdc kind:data(any) addr:0x2153b38
data_ov014_02153be8 kind:data(any) addr:0x2153b44
data_ov014_02153bfc kind:data(any) addr:0x2153b58
data_ov014_02153c04 kind:data(any) addr:0x2153b60
data_ov014_02153c18 kind:data(any) addr:0x2153b74
data_ov014_02153c24 kind:data(any) addr:0x2153b80
data_ov014_02153c38 kind:data(any) addr:0x2153b94
data_ov014_02153c4c kind:data(any) addr:0x2153ba8
data_ov014_02153c64 kind:data(any) addr:0x2153bc0
data_ov014_02153c74 kind:data(any) addr:0x2153bd0
data_ov014_02153c84 kind:data(any) addr:0x2153be0
data_ov014_02153c98 kind:data(any) addr:0x2153bf4
data_ov014_02153cac kind:data(any) addr:0x2153c08
data_ov014_02153cc0 kind:data(any) addr:0x2153c1c
data_ov014_02153cd4 kind:data(any) addr:0x2153c30
data_ov014_02153ce8 kind:data(any) addr:0x2153c44
data_ov014_02153cf8 kind:data(any) addr:0x2153c54
data_ov014_02153d0c kind:data(any) addr:0x2153c68
data_ov014_02153d20 kind:data(any) addr:0x2153c7c
data_ov014_02153d34 kind:data(any) addr:0x2153c90
data_ov014_02153d48 kind:data(any) addr:0x2153ca4
data_ov014_02153d5c kind:data(any) addr:0x2153cb8
data_ov014_02153d70 kind:data(any) addr:0x2153ccc
data_ov014_02153d84 kind:data(any) addr:0x2153ce0
data_ov014_02153d98 kind:data(any) addr:0x2153cf4
data_ov014_02153dc0 kind:data(any) addr:0x2153d1c
data_ov014_02153dd4 kind:data(any) addr:0x2153d30
data_ov014_02153de4 kind:data(any) addr:0x2153d40
data_ov014_02153df8 kind:data(any) addr:0x2153d54
data_ov014_02153e10 kind:data(any) addr:0x2153d6c
data_ov014_02153e1c kind:data(any) addr:0x2153d78
data_ov014_02153e28 kind:data(any) addr:0x2153d84
data_ov014_02153e48 kind:data(any) addr:0x2153da4
data_ov014_02153e4c kind:data(any) addr:0x2153da8
data_ov014_02153e50 kind:data(any) addr:0x2153dac
data_ov014_02153e60 kind:data(any) addr:0x2153dbc
data_ov014_02153e70 kind:data(any) addr:0x2153dcc
data_ov014_02153e90 kind:data(any) addr:0x2153dec
data_ov014_02153e98 kind:data(any) addr:0x2153df4
data_ov014_02153ed4 kind:data(any) addr:0x2153e30
data_ov014_02153ed8 kind:data(any) addr:0x2153e34
data_ov014_02153ef0 kind:data(any) addr:0x2153e4c
data_ov014_02153f04 kind:data(any) addr:0x2153e60
data_ov014_02153f0c kind:data(any) addr:0x2153e68
data_ov014_02153f14 kind:data(any) addr:0x2153e70
data_ov014_02153f1c kind:data(any) addr:0x2153e78
data_ov014_02153f24 kind:data(any) addr:0x2153e80
data_ov014_02153f28 kind:data(any) addr:0x2153e84
data_ov014_02153f3c kind:data(any) addr:0x2153e98
data_ov014_02153f50 kind:data(any) addr:0x2153eac
data_ov014_02153f64 kind:data(any) addr:0x2153ec0
data_ov014_02153f78 kind:data(any) addr:0x2153ed4
data_ov014_02153f8c kind:data(any) addr:0x2153ee8
data_ov014_02153fa0 kind:data(any) addr:0x2153efc
data_ov014_02153fb4 kind:data(any) addr:0x2153f10
data_ov014_02153fc4 kind:data(any) addr:0x2153f20
data_ov014_02153fd4 kind:data(any) addr:0x2153f30
data_ov014_02153fe8 kind:data(any) addr:0x2153f44
data_ov014_02153ff8 kind:data(any) addr:0x2153f54
data_ov014_0215401c kind:data(any) addr:0x2153f78
data_ov014_02154040 kind:data(any) addr:0x2153f9c
data_ov014_02154044 kind:data(any) addr:0x2153fa0
data_ov014_0215404c kind:data(any) addr:0x2153fa8
data_ov014_02154054 kind:data(any) addr:0x2153fb0
data_ov014_02154064 kind:data(any) addr:0x2153fc0
data_ov014_02154068 kind:data(any) addr:0x2153fc4
data_ov014_0215406c kind:data(any) addr:0x2153fc8
data_ov014_02154070 kind:data(any) addr:0x2153fcc
data_ov014_02154074 kind:data(any) addr:0x2153fd0
data_ov014_0215407c kind:data(any) addr:0x2153fd8
data_ov014_02154084 kind:data(any) addr:0x2153fe0
data_ov014_0215408c kind:data(any) addr:0x2153fe8
data_ov014_02154094 kind:data(any) addr:0x2153ff0
data_ov014_021540a4 kind:data(any) addr:0x2154000
data_ov014_021540b4 kind:data(any) addr:0x2154010
data_ov014_021540d4 kind:data(any) addr:0x2154030
data_ov014_021540f4 kind:data(any) addr:0x2154050
data_ov014_02154114 kind:data(any) addr:0x2154070
data_ov014_02154134 kind:data(any) addr:0x2154090
data_ov014_02154154 kind:data(any) addr:0x21540b0
data_ov014_02154174 kind:data(any) addr:0x21540d0
data_ov014_02154194 kind:data(any) addr:0x21540f0
data_ov014_02154198 kind:data(any) addr:0x21540f4
data_ov014_02154199 kind:data(any) addr:0x21540f5
data_ov014_0215419c kind:data(any) addr:0x21540f8
data_ov014_021541d0 kind:data(any) addr:0x215412c
data_ov014_021541d4 kind:data(any) addr:0x2154130
__sinit_ActorArrow.cpp kind:function(arm,size=0x68) addr:0x2154148
__sinit_ActorBlast.cpp kind:function(arm,size=0x40) addr:0x21541b0
__sinit_ActorBomb.cpp kind:function(arm,size=0x60) addr:0x21541f0
__sinit_ov014_021542f4 kind:function(arm,size=0x40) addr:0x2154250
__sinit_ov014_02154334 kind:function(arm,size=0x40) addr:0x2154290
__sinit_ov014_02154374 kind:function(arm,size=0x84) addr:0x21542d0
__sinit_ov014_021543f8 kind:function(arm,size=0x38) addr:0x2154354
__sinit_ov014_02154430 kind:function(arm,size=0x38) addr:0x215438c
__sinit_ov014_02154468 kind:function(arm,size=0x38) addr:0x21543c4
__sinit_ov014_021544a0 kind:function(arm,size=0x38) addr:0x21543fc
__sinit_ov014_021544d8 kind:function(arm,size=0x38) addr:0x2154434
__sinit_ov014_02154510 kind:function(arm,size=0x38) addr:0x215446c
__sinit_ov014_02154548 kind:function(arm,size=0x38) addr:0x21544a4
__sinit_ov014_02154580 kind:function(arm,size=0x18) addr:0x21544dc
__sinit_ov014_02154598 kind:function(arm,size=0x38) addr:0x21544f4
__sinit_ov014_021545d0 kind:function(arm,size=0x4c) addr:0x215452c
__sinit_ov014_0215461c kind:function(arm,size=0x38) addr:0x2154578
__sinit_ov014_02154654 kind:function(arm,size=0x38) addr:0x21545b0
__sinit_ov014_0215468c kind:function(arm,size=0x38) addr:0x21545e8
__sinit_ov014_021546c4 kind:function(arm,size=0x38) addr:0x2154620
__sinit_ov014_021546fc kind:function(arm,size=0x38) addr:0x2154658
__sinit_ov014_02154734 kind:function(arm,size=0x38) addr:0x2154690
__sinit_ov014_0215476c kind:function(arm,size=0x38) addr:0x21546c8
__sinit_ov014_021547a4 kind:function(arm,size=0x38) addr:0x2154700
__sinit_ov014_021547dc kind:function(arm,size=0x38) addr:0x2154738
__sinit_ov014_02154814 kind:function(arm,size=0x38) addr:0x2154770
__sinit_ov014_0215484c kind:function(arm,size=0x38) addr:0x21547a8
__sinit_ov014_02154884 kind:function(arm,size=0x38) addr:0x21547e0
__sinit_ov014_021548bc kind:function(arm,size=0x38) addr:0x2154818
__sinit_ov014_021548f4 kind:function(arm,size=0x38) addr:0x2154850
__sinit_ov014_0215492c kind:function(arm,size=0x38) addr:0x2154888
__sinit_ov014_02154964 kind:function(arm,size=0x38) addr:0x21548c0
__sinit_ov014_0215499c kind:function(arm,size=0xf0) addr:0x21548f8
__sinit_ov014_02154a8c kind:function(arm,size=0x38) addr:0x21549e8
__sinit_ov014_02154ac4 kind:function(arm,size=0x38) addr:0x2154a20
__sinit_ov014_02154afc kind:function(arm,size=0x38) addr:0x2154a58
__sinit_ov014_02154b34 kind:function(arm,size=0x38) addr:0x2154a90
__sinit_ov014_02154b6c kind:function(arm,size=0x38) addr:0x2154ac8
__sinit_ov014_02154ba4 kind:function(arm,size=0x38) addr:0x2154b00
__sinit_ov014_02154bdc kind:function(arm,size=0x38) addr:0x2154b38
__sinit_ov014_02154c14 kind:function(arm,size=0x110) addr:0x2154b70
__sinit_ov014_02154d24 kind:function(arm,size=0x1d8) addr:0x2154c80
__sinit_ov014_02154efc kind:function(arm,size=0x40) addr:0x2154e58
__sinit_ov014_02154f3c kind:function(arm,size=0x40) addr:0x2154e98
__sinit_ov014_02154f7c kind:function(arm,size=0x40) addr:0x2154ed8
__sinit_ov014_02154fbc kind:function(arm,size=0x40) addr:0x2154f18
__sinit_ov014_02154ffc kind:function(arm,size=0x40) addr:0x2154f58
__sinit_ov014_0215503c kind:function(arm,size=0x40) addr:0x2154f98
__sinit_ov014_0215507c kind:function(arm,size=0x40) addr:0x2154fd8
__sinit_ov014_021550bc kind:function(arm,size=0x40) addr:0x2155018
__sinit_ov014_021550fc kind:function(arm,size=0x40) addr:0x2155058
__sinit_ov014_0215513c kind:function(arm,size=0x40) addr:0x2155098
__sinit_ActorRupee.cpp kind:function(arm,size=0x5c) addr:0x21550d8
__sinit_ov014_021551d8 kind:function(arm,size=0x40) addr:0x2155134
__sinit_ov014_02155218 kind:function(arm,size=0x38) addr:0x2155174
__sinit_ov014_02155250 kind:function(arm,size=0x3c) addr:0x21551ac
__sinit_ov014_0215528c kind:function(arm,size=0x20) addr:0x21551e8
__sinit_ov014_021552ac kind:function(arm,size=0x38) addr:0x2155208
__sinit_ov014_021552e4 kind:function(arm,size=0x38) addr:0x2155240
__sinit_ov014_0215531c kind:function(arm,size=0x7c) addr:0x2155278
__sinit_ov014_02155398 kind:function(arm,size=0x4c) addr:0x21552f4
__sinit_ov014_021553e4 kind:function(arm,size=0x40) addr:0x2155340
__sinit_ov014_02155424 kind:function(arm,size=0x38) addr:0x2155380
__sinit_ov014_0215545c kind:function(arm,size=0x74) addr:0x21553b8
__sinit_ov014_021554d0 kind:function(arm,size=0x40) addr:0x215542c
__sinit_ov014_02155510 kind:function(arm,size=0x38) addr:0x215546c
__sinit_ov014_02155548 kind:function(arm,size=0x40) addr:0x21554a4
__sinit_ov014_02155588 kind:function(arm,size=0x38) addr:0x21554e4
__sinit_ov014_021555c0 kind:function(arm,size=0x38) addr:0x215551c
__sinit_ov014_021555f8 kind:function(arm,size=0x38) addr:0x2155554
__sinit_ov014_02155630 kind:function(arm,size=0x38) addr:0x215558c
__sinit_ov014_02155668 kind:function(arm,size=0x38) addr:0x21555c4
__sinit_ov014_021556a0 kind:function(arm,size=0x4c) addr:0x21555fc
__sinit_ov014_021556ec kind:function(arm,size=0x40) addr:0x2155648
__sinit_ov014_0215572c kind:function(arm,size=0x38) addr:0x2155688
__sinit_ov014_02155764 kind:function(arm,size=0x38) addr:0x21556c0
__sinit_ov014_0215579c kind:function(arm,size=0x40) addr:0x21556f8
__sinit_ov014_021557dc kind:function(arm,size=0x38) addr:0x2155738
__sinit_ov014_02155814 kind:function(arm,size=0x38) addr:0x2155770
data_ov014_021559a0 kind:data(any) addr:0x2155900
data_ov014_021559a4 kind:data(any) addr:0x2155904
data_ov014_021559a8 kind:data(any) addr:0x2155908
data_ov014_021559ac kind:data(any) addr:0x215590c
data_ov014_021559b0 kind:data(any) addr:0x2155910
data_ov014_021559b4 kind:data(any) addr:0x2155914
data_ov014_021559b8 kind:data(any) addr:0x2155918
data_ov014_021559bc kind:data(any) addr:0x215591c
_ZTV10ActorArrow kind:data(any) addr:0x2155948
_ZTV15ActorBlast_Unk1 kind:data(any) addr:0x2155a04
_ZTV10ActorBlast kind:data(any) addr:0x2155a28
data_ov014_02155b7c kind:data(any) addr:0x2155adc
data_ov014_02155b80 kind:data(any) addr:0x2155ae0
data_ov014_02155b84 kind:data(any) addr:0x2155ae4
data_ov014_02155b88 kind:data(any) addr:0x2155ae8
data_ov014_02155b8c kind:data(any) addr:0x2155aec
data_ov014_02155b90 kind:data(any) addr:0x2155af0
data_ov014_02155b94 kind:data(any) addr:0x2155af4
data_ov014_02155b98 kind:data(any) addr:0x2155af8
data_ov014_02155b9c kind:data(any) addr:0x2155afc
_ZTV14ActorBomb_Unk1 kind:data(any) addr:0x2155b2c
_ZTV9ActorBomb kind:data(any) addr:0x2155b50
data_ov014_02155cac kind:data(any) addr:0x2155c0c
data_ov014_02155cb4 kind:data(any) addr:0x2155c14
data_ov014_02155cb8 kind:data(any) addr:0x2155c18
data_ov014_02155cbc kind:data(any) addr:0x2155c1c
data_ov014_02155cc0 kind:data(any) addr:0x2155c20
data_ov014_02155cc4 kind:data(any) addr:0x2155c24
data_ov014_02155cc8 kind:data(any) addr:0x2155c28
data_ov014_02155ccc kind:data(any) addr:0x2155c2c
data_ov014_02155cd0 kind:data(any) addr:0x2155c30
data_ov014_02155cfc kind:data(any) addr:0x2155c5c
data_ov014_02155db0 kind:data(any) addr:0x2155d10
data_ov014_02155db4 kind:data(any) addr:0x2155d14
data_ov014_02155db8 kind:data(any) addr:0x2155d18
data_ov014_02155dbc kind:data(any) addr:0x2155d1c
data_ov014_02155dc0 kind:data(any) addr:0x2155d20
data_ov014_02155dc4 kind:data(any) addr:0x2155d24
data_ov014_02155dc8 kind:data(any) addr:0x2155d28
data_ov014_02155dcc kind:data(any) addr:0x2155d2c
data_ov014_02155df8 kind:data(any) addr:0x2155d58
data_ov014_02155eac kind:data(any) addr:0x2155e0c
data_ov014_02155eb0 kind:data(any) addr:0x2155e10
data_ov014_02155eb4 kind:data(any) addr:0x2155e14
data_ov014_02155eb8 kind:data(any) addr:0x2155e18
data_ov014_02155ebc kind:data(any) addr:0x2155e1c
data_ov014_02155ec0 kind:data(any) addr:0x2155e20
data_ov014_02155ec4 kind:data(any) addr:0x2155e24
data_ov014_02155ec8 kind:data(any) addr:0x2155e28
data_ov014_02155ef4 kind:data(any) addr:0x2155e54
data_ov014_02155fb0 kind:data(any) addr:0x2155f10
data_ov014_02155fd4 kind:data(any) addr:0x2155f34
data_ov014_02156078 kind:data(any) addr:0x2155fd8
data_ov014_0215611c kind:data(any) addr:0x215607c
data_ov014_021561c0 kind:data(any) addr:0x2156120
data_ov014_02156208 kind:data(any) addr:0x2156168
data_ov014_021562ac kind:data(any) addr:0x215620c
data_ov014_02156350 kind:data(any) addr:0x21562b0
data_ov014_021563f4 kind:data(any) addr:0x2156354
data_ov014_02156498 kind:data(any) addr:0x21563f8
data_ov014_02156548 kind:data(any) addr:0x21564a8
data_ov014_02156554 kind:data(any) addr:0x21564b4
data_ov014_0215660c kind:data(any) addr:0x215656c
data_ov014_02156634 kind:data(any) addr:0x2156594
data_ov014_02156638 kind:data(any) addr:0x2156598
data_ov014_0215663c kind:data(any) addr:0x215659c
data_ov014_02156640 kind:data(any) addr:0x21565a0
data_ov014_02156644 kind:data(any) addr:0x21565a4
data_ov014_02156648 kind:data(any) addr:0x21565a8
data_ov014_0215664c kind:data(any) addr:0x21565ac
data_ov014_02156650 kind:data(any) addr:0x21565b0
data_ov014_0215667c kind:data(any) addr:0x21565dc
data_ov014_0215672c kind:data(any) addr:0x215668c
data_ov014_02156730 kind:data(any) addr:0x2156690
data_ov014_02156734 kind:data(any) addr:0x2156694
data_ov014_02156738 kind:data(any) addr:0x2156698
data_ov014_0215673c kind:data(any) addr:0x215669c
data_ov014_02156740 kind:data(any) addr:0x21566a0
data_ov014_02156744 kind:data(any) addr:0x21566a4
data_ov014_02156748 kind:data(any) addr:0x21566a8
data_ov014_0215674c kind:data(any) addr:0x21566ac
data_ov014_02156770 kind:data(any) addr:0x21566d0
data_ov014_02156788 kind:data(any) addr:0x21566e8
data_ov014_0215685c kind:data(any) addr:0x21567bc
data_ov014_02156860 kind:data(any) addr:0x21567c0
data_ov014_0215686c kind:data(any) addr:0x21567cc
data_ov014_02156870 kind:data(any) addr:0x21567d0
data_ov014_02156878 kind:data(any) addr:0x21567d8
data_ov014_0215687c kind:data(any) addr:0x21567dc
data_ov014_02156880 kind:data(any) addr:0x21567e0
data_ov014_02156884 kind:data(any) addr:0x21567e4
data_ov014_02156888 kind:data(any) addr:0x21567e8
data_ov014_0215688c kind:data(any) addr:0x21567ec
data_ov014_02156890 kind:data(any) addr:0x21567f0
data_ov014_02156894 kind:data(any) addr:0x21567f4
data_ov014_021568c0 kind:data(any) addr:0x2156820
data_ov014_02156978 kind:data(any) addr:0x21568d8
data_ov014_02156a0c kind:data(any) addr:0x215696c
data_ov014_02156aa0 kind:data(any) addr:0x2156a00
data_ov014_02156b34 kind:data(any) addr:0x2156a94
data_ov014_02156bc8 kind:data(any) addr:0x2156b28
data_ov014_02156c60 kind:data(any) addr:0x2156bc0
data_ov014_02156cf8 kind:data(any) addr:0x2156c58
data_ov014_02156d90 kind:data(any) addr:0x2156cf0
data_ov014_02156e28 kind:data(any) addr:0x2156d88
data_ov014_02156ebc kind:data(any) addr:0x2156e1c
data_ov014_02156ec4 kind:data(any) addr:0x2156e24
data_ov014_02156ee4 kind:data(any) addr:0x2156e44
data_ov014_02156f78 kind:data(any) addr:0x2156ed8
data_ov014_02156fc0 kind:data(any) addr:0x2156f20
data_ov014_02157054 kind:data(any) addr:0x2156fb4
data_ov014_021570e0 kind:data(any) addr:0x2157040
data_ov014_021570e8 kind:data(any) addr:0x2157048
data_ov014_021570f0 kind:data(any) addr:0x2157050
data_ov014_02157110 kind:data(any) addr:0x2157070
data_ov014_02157150 kind:data(any) addr:0x21570b0
data_ov014_02157160 kind:data(any) addr:0x21570c0
data_ov014_021571f4 kind:data(any) addr:0x2157154
data_ov014_02157288 kind:data(any) addr:0x21571e8
data_ov014_02157314 kind:data(any) addr:0x2157274
data_ov014_02157320 kind:data(any) addr:0x2157280
data_ov014_0215732c kind:data(any) addr:0x215728c
data_ov014_02157340 kind:data(any) addr:0x21572a0
data_ov014_021573d4 kind:data(any) addr:0x2157334
data_ov014_0215741c kind:data(any) addr:0x215737c
data_ov014_021574b0 kind:data(any) addr:0x2157410
data_ov014_02157544 kind:data(any) addr:0x21574a4
data_ov014_02157554 kind:data(any) addr:0x21574b4
data_ov014_0215759c kind:data(any) addr:0x21574fc
data_ov014_02157640 kind:data(any) addr:0x21575a0
data_ov014_021576d4 kind:data(any) addr:0x2157634
data_ov014_02157768 kind:data(any) addr:0x21576c8
data_ov014_0215777c kind:data(any) addr:0x21576dc
data_ov014_02157790 kind:data(any) addr:0x21576f0
data_ov014_02157824 kind:data(any) addr:0x2157784
data_ov014_021578b0 kind:data(any) addr:0x2157810
data_ov014_021578b4 kind:data(any) addr:0x2157814
data_ov014_021578b8 kind:data(any) addr:0x2157818
data_ov014_021578bc kind:data(any) addr:0x215781c
data_ov014_021578c0 kind:data(any) addr:0x2157820
data_ov014_021578c4 kind:data(any) addr:0x2157824
data_ov014_021578c8 kind:data(any) addr:0x2157828
data_ov014_021578cc kind:data(any) addr:0x215782c
data_ov014_021578f8 kind:data(any) addr:0x2157858
data_ov014_021579b8 kind:data(any) addr:0x2157918
data_ov014_02157a78 kind:data(any) addr:0x21579d8
data_ov014_02157b38 kind:data(any) addr:0x2157a98
data_ov014_02157bf8 kind:data(any) addr:0x2157b58
data_ov014_02157cb8 kind:data(any) addr:0x2157c18
data_ov014_02157d70 kind:data(any) addr:0x2157cd0
data_ov014_02157d7c kind:data(any) addr:0x2157cdc
data_ov014_02157d88 kind:data(any) addr:0x2157ce8
data_ov014_02157d94 kind:data(any) addr:0x2157cf4
data_ov014_02157da0 kind:data(any) addr:0x2157d00
data_ov014_02157dac kind:data(any) addr:0x2157d0c
data_ov014_02157db8 kind:data(any) addr:0x2157d18
data_ov014_02157dc4 kind:data(any) addr:0x2157d24
data_ov014_02157dd8 kind:data(any) addr:0x2157d38
data_ov014_02157eb4 kind:data(any) addr:0x2157e14
data_ov014_02157ecc kind:data(any) addr:0x2157e2c
data_ov014_02157eec kind:data(any) addr:0x2157e4c
data_ov014_02157fe0 kind:data(any) addr:0x2157f40
data_ov014_021580c4 kind:data(any) addr:0x2158024
data_ov014_021580ec kind:data(any) addr:0x215804c
data_ov014_021580f0 kind:data(any) addr:0x2158050
data_ov014_021580f4 kind:data(any) addr:0x2158054
data_ov014_021580f8 kind:data(any) addr:0x2158058
data_ov014_021580fc kind:data(any) addr:0x215805c
data_ov014_02158100 kind:data(any) addr:0x2158060
data_ov014_02158104 kind:data(any) addr:0x2158064
data_ov014_02158108 kind:data(any) addr:0x2158068
data_ov014_02158134 kind:data(any) addr:0x2158094
data_ov014_021581f0 kind:data(any) addr:0x2158150
data_ov014_021582b8 kind:data(any) addr:0x2158218
data_ov014_02158380 kind:data(any) addr:0x21582e0
data_ov014_02158448 kind:data(any) addr:0x21583a8
data_ov014_02158510 kind:data(any) addr:0x2158470
data_ov014_021585d8 kind:data(any) addr:0x2158538
data_ov014_02158694 kind:data(any) addr:0x21585f4
data_ov014_02158750 kind:data(any) addr:0x21586b0
data_ov014_0215880c kind:data(any) addr:0x215876c
data_ov014_021588d4 kind:data(any) addr:0x2158834
data_ov014_02158994 kind:data(any) addr:0x21588f4
data_ov014_02158998 kind:data(any) addr:0x21588f8
data_ov014_0215899c kind:data(any) addr:0x21588fc
data_ov014_021589a0 kind:data(any) addr:0x2158900
data_ov014_021589a4 kind:data(any) addr:0x2158904
data_ov014_021589a8 kind:data(any) addr:0x2158908
data_ov014_021589ac kind:data(any) addr:0x215890c
data_ov014_021589b0 kind:data(any) addr:0x2158910
data_ov014_021589b4 kind:data(any) addr:0x2158914
data_ov014_021589d4 kind:data(any) addr:0x2158934
data_ov014_021589d8 kind:data(any) addr:0x2158938
_ZTV10ActorRupee kind:data(any) addr:0x215893c
data_ov014_02158aa0 kind:data(any) addr:0x2158a00
data_ov014_02158b60 kind:data(any) addr:0x2158ac0
data_ov014_02158b64 kind:data(any) addr:0x2158ac4
data_ov014_02158b68 kind:data(any) addr:0x2158ac8
data_ov014_02158b6c kind:data(any) addr:0x2158acc
data_ov014_02158b70 kind:data(any) addr:0x2158ad0
data_ov014_02158b74 kind:data(any) addr:0x2158ad4
data_ov014_02158b78 kind:data(any) addr:0x2158ad8
data_ov014_02158b7c kind:data(any) addr:0x2158adc
data_ov014_02158ba8 kind:data(any) addr:0x2158b08
data_ov014_02158c34 kind:data(any) addr:0x2158b94
data_ov014_02158c38 kind:data(any) addr:0x2158b98
data_ov014_02158c3c kind:data(any) addr:0x2158b9c
data_ov014_02158c40 kind:data(any) addr:0x2158ba0
data_ov014_02158c44 kind:data(any) addr:0x2158ba4
data_ov014_02158c48 kind:data(any) addr:0x2158ba8
data_ov014_02158c4c kind:data(any) addr:0x2158bac
data_ov014_02158c50 kind:data(any) addr:0x2158bb0
data_ov014_02158c7c kind:data(any) addr:0x2158bdc
data_ov014_02158c90 kind:data(any) addr:0x2158bf0
data_ov014_02158c94 kind:data(any) addr:0x2158bf4
data_ov014_02158c98 kind:data(any) addr:0x2158bf8
data_ov014_02158c9c kind:data(any) addr:0x2158bfc
data_ov014_02158ca0 kind:data(any) addr:0x2158c00
data_ov014_02158ca4 kind:data(any) addr:0x2158c04
data_ov014_02158ca8 kind:data(any) addr:0x2158c08
data_ov014_02158cac kind:data(any) addr:0x2158c0c
data_ov014_02158cb0 kind:data(any) addr:0x2158c10
data_ov014_02158cf0 kind:data(any) addr:0x2158c50
data_ov014_02158d1c kind:data(any) addr:0x2158c7c
data_ov014_02158d58 kind:data(any) addr:0x2158cb8
data_ov014_02158da8 kind:data(any) addr:0x2158d08
data_ov014_02158dac kind:data(any) addr:0x2158d0c
data_ov014_02158db0 kind:data(any) addr:0x2158d10
data_ov014_02158db4 kind:data(any) addr:0x2158d14
data_ov014_02158db8 kind:data(any) addr:0x2158d18
data_ov014_02158dbc kind:data(any) addr:0x2158d1c
data_ov014_02158dc0 kind:data(any) addr:0x2158d20
data_ov014_02158dc4 kind:data(any) addr:0x2158d24
_ZTV14EquipBoomerang kind:data(any) addr:0x2158d50
_ZTV9EquipBomb kind:data(any) addr:0x2158da8
data_ov014_02158e9c kind:data(any) addr:0x2158dfc
data_ov014_02158ea0 kind:data(any) addr:0x2158e00
data_ov014_02158ea4 kind:data(any) addr:0x2158e04
data_ov014_02158ea8 kind:data(any) addr:0x2158e08
data_ov014_02158eac kind:data(any) addr:0x2158e0c
data_ov014_02158eb0 kind:data(any) addr:0x2158e10
data_ov014_02158eb4 kind:data(any) addr:0x2158e14
data_ov014_02158eb8 kind:data(any) addr:0x2158e18
data_ov014_02158ed0 kind:data(any) addr:0x2158e30 ambiguous
_ZTV9EquipRope kind:data(any) addr:0x2158e44
_ZTV8EquipBow kind:data(any) addr:0x2158e9c
_ZTV17EquipBombchu kind:data(any) addr:0x2158ef4
_ZTV11EquipHammer kind:data(any) addr:0x2158f4c
data_ov014_0215903c kind:data(any) addr:0x2158f9c
data_ov014_02159040 kind:data(any) addr:0x2158fa0
data_ov014_02159044 kind:data(any) addr:0x2158fa4
data_ov014_02159048 kind:data(any) addr:0x2158fa8
data_ov014_0215904c kind:data(any) addr:0x2158fac
data_ov014_02159050 kind:data(any) addr:0x2158fb0
data_ov014_02159054 kind:data(any) addr:0x2158fb4
data_ov014_02159058 kind:data(any) addr:0x2158fb8
_ZTV10PlayerLink kind:data(any) addr:0x2158fe4
data_ov014_021590c0 kind:data(any) addr:0x2159020 ambiguous
data_ov014_02159110 kind:data(any) addr:0x2159070
data_ov014_02159114 kind:data(any) addr:0x2159074
data_ov014_02159118 kind:data(any) addr:0x2159078
data_ov014_0215911c kind:data(any) addr:0x215907c
data_ov014_02159120 kind:data(any) addr:0x2159080
data_ov014_02159124 kind:data(any) addr:0x2159084
data_ov014_02159128 kind:data(any) addr:0x2159088
data_ov014_0215912c kind:data(any) addr:0x215908c
data_ov014_02159150 kind:data(any) addr:0x21590b0
data_ov014_02159178 kind:data(any) addr:0x21590d8
data_ov014_02159190 kind:data(any) addr:0x21590f0
data_ov014_021591a0 kind:data(any) addr:0x2159100
data_ov014_02159228 kind:data(any) addr:0x2159188
data_ov014_0215923c kind:data(any) addr:0x215919c
data_ov014_02159244 kind:data(any) addr:0x21591a4
data_ov014_02159254 kind:data(any) addr:0x21591b4
data_ov014_021592e8 kind:data(any) addr:0x2159248
data_ov014_0215938c kind:data(any) addr:0x21592ec
data_ov014_021593c0 kind:data(any) addr:0x2159320
data_ov014_021593c4 kind:data(any) addr:0x2159324
data_ov014_021593c8 kind:data(any) addr:0x2159328
data_ov014_021593cc kind:data(any) addr:0x215932c
